"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,089,"New York","St. Lawrence County",4,80,544,248,296
050,36,089,"New York","St. Lawrence County",4,81,453,182,271
050,36,089,"New York","St. Lawrence County",4,82,441,199,242
050,36,089,"New York","St. Lawrence County",4,83,409,182,227
050,36,089,"New York","St. Lawrence County",4,84,401,177,224
050,36,089,"New York","St. Lawrence County",4,85,2106,749,1357
050,36,089,"New York","St. Lawrence County",5,0,877,442,435
050,36,089,"New York","St. Lawrence County",5,1,965,491,474
050,36,089,"New York","St. Lawrence County",5,2,987,494,493
050,36,089,"New York","St. Lawrence County",5,3,1048,534,514
050,36,089,"New York","St. Lawrence County",5,4,1093,553,540
050,36,089,"New York","St. Lawrence County",5,5,1144,611,533
050,36,089,"New York","St. Lawrence County",5,6,1125,592,533
050,36,089,"New York","St. Lawrence County",5,7,1154,612,542
050,36,089,"New York","St. Lawrence County",5,8,1181,605,576
050,36,089,"New York","St. Lawrence County",5,9,1215,621,594
050,36,089,"New York","St. Lawrence County",5,10,1176,611,565
050,36,089,"New York","St. Lawrence County",5,11,1175,606,569
050,36,089,"New York","St. Lawrence County",5,12,1224,633,591
050,36,089,"New York","St. Lawrence County",5,13,1218,621,597
050,36,089,"New York","St. Lawrence County",5,14,1285,673,612
050,36,089,"New York","St. Lawrence County",5,15,1359,693,666
050,36,089,"New York","St. Lawrence County",5,16,1345,700,645
050,36,089,"New York","St. Lawrence County",5,17,1393,710,683
050,36,089,"New York","St. Lawrence County",5,18,2464,1286,1178
050,36,089,"New York","St. Lawrence County",5,19,2918,1590,1328
050,36,089,"New York","St. Lawrence County",5,20,2587,1355,1232
050,36,089,"New York","St. Lawrence County",5,21,2258,1223,1035
050,36,089,"New York","St. Lawrence County",5,22,1886,1036,850
050,36,089,"New York","St. Lawrence County",5,23,1339,741,598
050,36,089,"New York","St. Lawrence County",5,24,1213,657,556
050,36,089,"New York","St. Lawrence County",5,25,1116,609,507
050,36,089,"New York","St. Lawrence County",5,26,1100,605,495
050,36,089,"New York","St. Lawrence County",5,27,1080,582,498
050,36,089,"New York","St. Lawrence County",5,28,1049,557,492
050,36,089,"New York","St. Lawrence County",5,29,1093,595,498
050,36,089,"New York","St. Lawrence County",5,30,1123,601,522
050,36,089,"New York","St. Lawrence County",5,31,1166,611,555
050,36,089,"New York","St. Lawrence County",5,32,1177,617,560
050,36,089,"New York","St. Lawrence County",5,33,1289,673,616
050,36,089,"New York","St. Lawrence County",5,34,1240,637,603
050,36,089,"New York","St. Lawrence County",5,35,1272,670,602
050,36,089,"New York","St. Lawrence County",5,36,1246,661,585
050,36,089,"New York","St. Lawrence County",5,37,1272,678,594
050,36,089,"New York","St. Lawrence County",5,38,1253,673,580
050,36,089,"New York","St. Lawrence County",5,39,1209,629,580
050,36,089,"New York","St. Lawrence County",5,40,1274,652,622
050,36,089,"New York","St. Lawrence County",5,41,1207,634,573
050,36,089,"New York","St. Lawrence County",5,42,1215,609,606
050,36,089,"New York","St. Lawrence County",5,43,1231,624,607
050,36,089,"New York","St. Lawrence County",5,44,1208,609,599
050,36,089,"New York","St. Lawrence County",5,45,1184,594,590
050,36,089,"New York","St. Lawrence County",5,46,1180,605,575
050,36,089,"New York","St. Lawrence County",5,47,1147,608,539
050,36,089,"New York","St. Lawrence County",5,48,1125,584,541
050,36,089,"New York","St. Lawrence County",5,49,1074,546,528
050,36,089,"New York","St. Lawrence County",5,50,1152,590,562
050,36,089,"New York","St. Lawrence County",5,51,1278,658,620
050,36,089,"New York","St. Lawrence County",5,52,1421,721,700
050,36,089,"New York","St. Lawrence County",5,53,1341,687,654
050,36,089,"New York","St. Lawrence County",5,54,1287,675,612
050,36,089,"New York","St. Lawrence County",5,55,1241,647,594
050,36,089,"New York","St. Lawrence County",5,56,1308,681,627
050,36,089,"New York","St. Lawrence County",5,57,1386,694,692
050,36,089,"New York","St. Lawrence County",5,58,1426,689,737
050,36,089,"New York","St. Lawrence County",5,59,1505,743,762
050,36,089,"New York","St. Lawrence County",5,60,1509,723,786
050,36,089,"New York","St. Lawrence County",5,61,1501,711,790
050,36,089,"New York","St. Lawrence County",5,62,1587,781,806
050,36,089,"New York","St. Lawrence County",5,63,1549,771,778
050,36,089,"New York","St. Lawrence County",5,64,1487,735,752
050,36,089,"New York","St. Lawrence County",5,65,1458,725,733
050,36,089,"New York","St. Lawrence County",5,66,1417,711,706
050,36,089,"New York","St. Lawrence County",5,67,1308,643,665
050,36,089,"New York","St. Lawrence County",5,68,1319,672,647
050,36,089,"New York","St. Lawrence County",5,69,1266,667,599
050,36,089,"New York","St. Lawrence County",5,70,1245,621,624
050,36,089,"New York","St. Lawrence County",5,71,1158,560,598
050,36,089,"New York","St. Lawrence County",5,72,1082,526,556
050,36,089,"New York","St. Lawrence County",5,73,970,488,482
050,36,089,"New York","St. Lawrence County",5,74,960,472,488
050,36,089,"New York","St. Lawrence County",5,75,944,441,503
050,36,089,"New York","St. Lawrence County",5,76,1041,486,555
050,36,089,"New York","St. Lawrence County",5,77,666,311,355
050,36,089,"New York","St. Lawrence County",5,78,625,307,318
050,36,089,"New York","St. Lawrence County",5,79,632,303,329
050,36,089,"New York","St. Lawrence County",5,80,645,301,344
050,36,089,"New York","St. Lawrence County",5,81,514,224,290
050,36,089,"New York","St. Lawrence County",5,82,421,173,248
050,36,089,"New York","St. Lawrence County",5,83,388,172,216
050,36,089,"New York","St. Lawrence County",5,84,384,169,215
050,36,089,"New York","St. Lawrence County",5,85,2147,793,1354
050,36,089,"New York","St. Lawrence County",6,0,889,449,440
050,36,089,"New York","St. Lawrence County",6,1,869,433,436
050,36,089,"New York","St. Lawrence County",6,2,970,496,474
050,36,089,"New York","St. Lawrence County",6,3,996,503,493
050,36,089,"New York","St. Lawrence County",6,4,1063,535,528
050,36,089,"New York","St. Lawrence County",6,5,1072,544,528
050,36,089,"New York","St. Lawrence County",6,6,1145,616,529
050,36,089,"New York","St. Lawrence County",6,7,1135,602,533
050,36,089,"New York","St. Lawrence County",6,8,1159,613,546
050,36,089,"New York","St. Lawrence County",6,9,1172,602,570
050,36,089,"New York","St. Lawrence County",6,10,1221,627,594
050,36,089,"New York","St. Lawrence County",6,11,1187,618,569
050,36,089,"New York","St. Lawrence County",6,12,1175,605,570
050,36,089,"New York","St. Lawrence County",6,13,1235,638,597
050,36,089,"New York","St. Lawrence County",6,14,1233,628,605
050,36,089,"New York","St. Lawrence County",6,15,1317,694,623
050,36,089,"New York","St. Lawrence County",6,16,1353,692,661
050,36,089,"New York","St. Lawrence County",6,17,1386,721,665
050,36,089,"New York","St. Lawrence County",6,18,2456,1272,1184
050,36,089,"New York","St. Lawrence County",6,19,2846,1558,1288
050,36,089,"New York","St. Lawrence County",6,20,2550,1350,1200
050,36,089,"New York","St. Lawrence County",6,21,2235,1217,1018
050,36,089,"New York","St. Lawrence County",6,22,1820,1019,801
050,36,089,"New York","St. Lawrence County",6,23,1393,748,645
050,36,089,"New York","St. Lawrence County",6,24,1250,687,563
050,36,089,"New York","St. Lawrence County",6,25,1163,654,509
050,36,089,"New York","St. Lawrence County",6,26,1097,594,503
050,36,089,"New York","St. Lawrence County",6,27,1082,592,490
050,36,089,"New York","St. Lawrence County",6,28,1060,570,490
050,36,089,"New York","St. Lawrence County",6,29,1069,577,492
050,36,089,"New York","St. Lawrence County",6,30,1082,588,494
050,36,089,"New York","St. Lawrence County",6,31,1117,609,508
050,36,089,"New York","St. Lawrence County",6,32,1179,617,562
050,36,089,"New York","St. Lawrence County",6,33,1189,627,562
050,36,089,"New York","St. Lawrence County",6,34,1272,674,598
050,36,089,"New York","St. Lawrence County",6,35,1241,646,595
050,36,089,"New York","St. Lawrence County",6,36,1290,685,605
050,36,089,"New York","St. Lawrence County",6,37,1255,668,587
050,36,089,"New York","St. Lawrence County",6,38,1265,671,594
050,36,089,"New York","St. Lawrence County",6,39,1258,687,571
050,36,089,"New York","St. Lawrence County",6,40,1197,607,590
050,36,089,"New York","St. Lawrence County",6,41,1265,645,620
050,36,089,"New York","St. Lawrence County",6,42,1207,633,574
050,36,089,"New York","St. Lawrence County",6,43,1216,615,601
050,36,089,"New York","St. Lawrence County",6,44,1258,642,616
050,36,089,"New York","St. Lawrence County",6,45,1203,607,596
050,36,089,"New York","St. Lawrence County",6,46,1180,592,588
050,36,089,"New York","St. Lawrence County",6,47,1182,610,572
050,36,089,"New York","St. Lawrence County",6,48,1143,604,539
050,36,089,"New York","St. Lawrence County",6,49,1125,588,537
050,36,089,"New York","St. Lawrence County",6,50,1084,554,530
050,36,089,"New York","St. Lawrence County",6,51,1143,579,564
050,36,089,"New York","St. Lawrence County",6,52,1292,664,628
050,36,089,"New York","St. Lawrence County",6,53,1403,714,689
050,36,089,"New York","St. Lawrence County",6,54,1327,671,656
050,36,089,"New York","St. Lawrence County",6,55,1296,682,614
050,36,089,"New York","St. Lawrence County",6,56,1247,647,600
050,36,089,"New York","St. Lawrence County",6,57,1298,672,626
050,36,089,"New York","St. Lawrence County",6,58,1384,698,686
050,36,089,"New York","St. Lawrence County",6,59,1417,683,734
050,36,089,"New York","St. Lawrence County",6,60,1498,734,764
050,36,089,"New York","St. Lawrence County",6,61,1492,708,784
050,36,089,"New York","St. Lawrence County",6,62,1481,704,777
050,36,089,"New York","St. Lawrence County",6,63,1567,773,794
050,36,089,"New York","St. Lawrence County",6,64,1531,764,767
050,36,089,"New York","St. Lawrence County",6,65,1477,733,744
050,36,089,"New York","St. Lawrence County",6,66,1457,725,732
050,36,089,"New York","St. Lawrence County",6,67,1382,695,687
050,36,089,"New York","St. Lawrence County",6,68,1291,631,660
050,36,089,"New York","St. Lawrence County",6,69,1293,664,629
050,36,089,"New York","St. Lawrence County",6,70,1225,633,592
050,36,089,"New York","St. Lawrence County",6,71,1203,605,598
050,36,089,"New York","St. Lawrence County",6,72,1123,532,591
050,36,089,"New York","St. Lawrence County",6,73,1053,511,542
050,36,089,"New York","St. Lawrence County",6,74,945,471,474
050,36,089,"New York","St. Lawrence County",6,75,937,459,478
050,36,089,"New York","St. Lawrence County",6,76,905,416,489
050,36,089,"New York","St. Lawrence County",6,77,957,448,509
050,36,089,"New York","St. Lawrence County",6,78,621,282,339
050,36,089,"New York","St. Lawrence County",6,79,586,282,304
050,36,089,"New York","St. Lawrence County",6,80,591,275,316
050,36,089,"New York","St. Lawrence County",6,81,616,281,335
050,36,089,"New York","St. Lawrence County",6,82,474,205,269
050,36,089,"New York","St. Lawrence County",6,83,362,147,215
050,36,089,"New York","St. Lawrence County",6,84,355,152,203
050,36,089,"New York","St. Lawrence County",6,85,2163,824,1339
050,36,091,"New York","Saratoga County",1,0,2008,1031,977
050,36,091,"New York","Saratoga County",1,1,2109,1083,1026
050,36,091,"New York","Saratoga County",1,2,2194,1118,1076
050,36,091,"New York","Saratoga County",1,3,2388,1225,1163
050,36,091,"New York","Saratoga County",1,4,2552,1308,1244
050,36,091,"New York","Saratoga County",1,5,2550,1296,1254
050,36,091,"New York","Saratoga County",1,6,2600,1306,1294
050,36,091,"New York","Saratoga County",1,7,2557,1292,1265
050,36,091,"New York","Saratoga County",1,8,2606,1359,1247
050,36,091,"New York","Saratoga County",1,9,2585,1326,1259
050,36,091,"New York","Saratoga County",1,10,2684,1371,1313
050,36,091,"New York","Saratoga County",1,11,2768,1394,1374
050,36,091,"New York","Saratoga County",1,12,2795,1424,1371
050,36,091,"New York","Saratoga County",1,13,2751,1445,1306
050,36,091,"New York","Saratoga County",1,14,2735,1405,1330
050,36,091,"New York","Saratoga County",1,15,2787,1420,1367
050,36,091,"New York","Saratoga County",1,16,2887,1477,1410
050,36,091,"New York","Saratoga County",1,17,2936,1491,1445
050,36,091,"New York","Saratoga County",1,18,2850,1422,1428
050,36,091,"New York","Saratoga County",1,19,2657,1332,1325
050,36,091,"New York","Saratoga County",1,20,2702,1413,1289
050,36,091,"New York","Saratoga County",1,21,2761,1385,1376
050,36,091,"New York","Saratoga County",1,22,2646,1333,1313
050,36,091,"New York","Saratoga County",1,23,2519,1277,1242
050,36,091,"New York","Saratoga County",1,24,2549,1318,1231
050,36,091,"New York","Saratoga County",1,25,2607,1336,1271
050,36,091,"New York","Saratoga County",1,26,2773,1420,1353
050,36,091,"New York","Saratoga County",1,27,2745,1411,1334
050,36,091,"New York","Saratoga County",1,28,2754,1454,1300
050,36,091,"New York","Saratoga County",1,29,2820,1459,1361
050,36,091,"New York","Saratoga County",1,30,2788,1446,1342
050,36,091,"New York","Saratoga County",1,31,2882,1463,1419
050,36,091,"New York","Saratoga County",1,32,2983,1533,1450
050,36,091,"New York","Saratoga County",1,33,2992,1518,1474
050,36,091,"New York","Saratoga County",1,34,3023,1553,1470
050,36,091,"New York","Saratoga County",1,35,2984,1501,1483
050,36,091,"New York","Saratoga County",1,36,2946,1457,1489
050,36,091,"New York","Saratoga County",1,37,3046,1552,1494
050,36,091,"New York","Saratoga County",1,38,3011,1537,1474
050,36,091,"New York","Saratoga County",1,39,3060,1574,1486
050,36,091,"New York","Saratoga County",1,40,2981,1510,1471
050,36,091,"New York","Saratoga County",1,41,2978,1485,1493
050,36,091,"New York","Saratoga County",1,42,2992,1531,1461
050,36,091,"New York","Saratoga County",1,43,2824,1382,1442
050,36,091,"New York","Saratoga County",1,44,2845,1417,1428
050,36,091,"New York","Saratoga County",1,45,2893,1452,1441
050,36,091,"New York","Saratoga County",1,46,2830,1401,1429
050,36,091,"New York","Saratoga County",1,47,3024,1495,1529
050,36,091,"New York","Saratoga County",1,48,3272,1637,1635
050,36,091,"New York","Saratoga County",1,49,3631,1831,1800
050,36,091,"New York","Saratoga County",1,50,3529,1793,1736
050,36,091,"New York","Saratoga County",1,51,3425,1735,1690
050,36,091,"New York","Saratoga County",1,52,3322,1698,1624
050,36,091,"New York","Saratoga County",1,53,3448,1725,1723
050,36,091,"New York","Saratoga County",1,54,3635,1795,1840
050,36,091,"New York","Saratoga County",1,55,3752,1854,1898
050,36,091,"New York","Saratoga County",1,56,3737,1826,1911
050,36,091,"New York","Saratoga County",1,57,3689,1829,1860
050,36,091,"New York","Saratoga County",1,58,3661,1806,1855
050,36,091,"New York","Saratoga County",1,59,3590,1766,1824
050,36,091,"New York","Saratoga County",1,60,3543,1739,1804
050,36,091,"New York","Saratoga County",1,61,3591,1762,1829
050,36,091,"New York","Saratoga County",1,62,3403,1705,1698
050,36,091,"New York","Saratoga County",1,63,3227,1580,1647
050,36,091,"New York","Saratoga County",1,64,3113,1520,1593
050,36,091,"New York","Saratoga County",1,65,3044,1500,1544
050,36,091,"New York","Saratoga County",1,66,2930,1432,1498
050,36,091,"New York","Saratoga County",1,67,2886,1401,1485
050,36,091,"New York","Saratoga County",1,68,2856,1383,1473
050,36,091,"New York","Saratoga County",1,69,2682,1288,1394
050,36,091,"New York","Saratoga County",1,70,2643,1249,1394
050,36,091,"New York","Saratoga County",1,71,2586,1204,1382
050,36,091,"New York","Saratoga County",1,72,2658,1246,1412
050,36,091,"New York","Saratoga County",1,73,2711,1300,1411
050,36,091,"New York","Saratoga County",1,74,1784,842,942
050,36,091,"New York","Saratoga County",1,75,1787,824,963
050,36,091,"New York","Saratoga County",1,76,1814,848,966
050,36,091,"New York","Saratoga County",1,77,1762,836,926
050,36,091,"New York","Saratoga County",1,78,1429,664,765
050,36,091,"New York","Saratoga County",1,79,1252,570,682
050,36,091,"New York","Saratoga County",1,80,1105,487,618
050,36,091,"New York","Saratoga County",1,81,1019,449,570
050,36,091,"New York","Saratoga County",1,82,923,404,519
050,36,091,"New York","Saratoga County",1,83,821,374,447
050,36,091,"New York","Saratoga County",1,84,747,314,433
050,36,091,"New York","Saratoga County",1,85,4543,1619,2924
050,36,091,"New York","Saratoga County",2,0,2035,1043,992
050,36,091,"New York","Saratoga County",2,1,2094,1075,1019
050,36,091,"New York","Saratoga County",2,2,2191,1121,1070
