"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,111,"New York","Ulster County",5,4,1554,806,748
050,36,111,"New York","Ulster County",5,5,1544,791,753
050,36,111,"New York","Ulster County",5,6,1570,837,733
050,36,111,"New York","Ulster County",5,7,1591,844,747
050,36,111,"New York","Ulster County",5,8,1634,843,791
050,36,111,"New York","Ulster County",5,9,1648,819,829
050,36,111,"New York","Ulster County",5,10,1650,848,802
050,36,111,"New York","Ulster County",5,11,1667,822,845
050,36,111,"New York","Ulster County",5,12,1799,875,924
050,36,111,"New York","Ulster County",5,13,1762,865,897
050,36,111,"New York","Ulster County",5,14,1785,928,857
050,36,111,"New York","Ulster County",5,15,2001,1072,929
050,36,111,"New York","Ulster County",5,16,2091,1128,963
050,36,111,"New York","Ulster County",5,17,2052,1028,1024
050,36,111,"New York","Ulster County",5,18,2075,1036,1039
050,36,111,"New York","Ulster County",5,19,1829,938,891
050,36,111,"New York","Ulster County",5,20,2472,1161,1311
050,36,111,"New York","Ulster County",5,21,3276,1402,1874
050,36,111,"New York","Ulster County",5,22,2629,1250,1379
050,36,111,"New York","Ulster County",5,23,2280,1121,1159
050,36,111,"New York","Ulster County",5,24,2196,1151,1045
050,36,111,"New York","Ulster County",5,25,2111,1069,1042
050,36,111,"New York","Ulster County",5,26,2022,1098,924
050,36,111,"New York","Ulster County",5,27,2057,1134,923
050,36,111,"New York","Ulster County",5,28,2159,1128,1031
050,36,111,"New York","Ulster County",5,29,2085,1100,985
050,36,111,"New York","Ulster County",5,30,2113,1075,1038
050,36,111,"New York","Ulster County",5,31,2198,1110,1088
050,36,111,"New York","Ulster County",5,32,2332,1168,1164
050,36,111,"New York","Ulster County",5,33,2505,1250,1255
050,36,111,"New York","Ulster County",5,34,2444,1201,1243
050,36,111,"New York","Ulster County",5,35,2452,1216,1236
050,36,111,"New York","Ulster County",5,36,2302,1154,1148
050,36,111,"New York","Ulster County",5,37,2330,1213,1117
050,36,111,"New York","Ulster County",5,38,2278,1164,1114
050,36,111,"New York","Ulster County",5,39,2360,1258,1102
050,36,111,"New York","Ulster County",5,40,2431,1261,1170
050,36,111,"New York","Ulster County",5,41,2360,1186,1174
050,36,111,"New York","Ulster County",5,42,2353,1130,1223
050,36,111,"New York","Ulster County",5,43,2349,1135,1214
050,36,111,"New York","Ulster County",5,44,2230,1101,1129
050,36,111,"New York","Ulster County",5,45,2198,1106,1092
050,36,111,"New York","Ulster County",5,46,2122,1109,1013
050,36,111,"New York","Ulster County",5,47,2025,1030,995
050,36,111,"New York","Ulster County",5,48,2160,1099,1061
050,36,111,"New York","Ulster County",5,49,1988,998,990
050,36,111,"New York","Ulster County",5,50,2140,1090,1050
050,36,111,"New York","Ulster County",5,51,2228,1139,1089
050,36,111,"New York","Ulster County",5,52,2540,1281,1259
050,36,111,"New York","Ulster County",5,53,2486,1221,1265
050,36,111,"New York","Ulster County",5,54,2466,1246,1220
050,36,111,"New York","Ulster County",5,55,2458,1269,1189
050,36,111,"New York","Ulster County",5,56,2483,1243,1240
050,36,111,"New York","Ulster County",5,57,2635,1337,1298
050,36,111,"New York","Ulster County",5,58,2729,1345,1384
050,36,111,"New York","Ulster County",5,59,2697,1351,1346
050,36,111,"New York","Ulster County",5,60,2812,1408,1404
050,36,111,"New York","Ulster County",5,61,2823,1410,1413
050,36,111,"New York","Ulster County",5,62,2858,1413,1445
050,36,111,"New York","Ulster County",5,63,2867,1389,1478
050,36,111,"New York","Ulster County",5,64,2829,1389,1440
050,36,111,"New York","Ulster County",5,65,2703,1318,1385
050,36,111,"New York","Ulster County",5,66,2700,1323,1377
050,36,111,"New York","Ulster County",5,67,2571,1224,1347
050,36,111,"New York","Ulster County",5,68,2502,1196,1306
050,36,111,"New York","Ulster County",5,69,2400,1195,1205
050,36,111,"New York","Ulster County",5,70,2294,1121,1173
050,36,111,"New York","Ulster County",5,71,2269,1072,1197
050,36,111,"New York","Ulster County",5,72,2223,1047,1176
050,36,111,"New York","Ulster County",5,73,2068,974,1094
050,36,111,"New York","Ulster County",5,74,1976,909,1067
050,36,111,"New York","Ulster County",5,75,1975,917,1058
050,36,111,"New York","Ulster County",5,76,2046,938,1108
050,36,111,"New York","Ulster County",5,77,1337,617,720
050,36,111,"New York","Ulster County",5,78,1336,615,721
050,36,111,"New York","Ulster County",5,79,1235,551,684
050,36,111,"New York","Ulster County",5,80,1267,582,685
050,36,111,"New York","Ulster County",5,81,1110,493,617
050,36,111,"New York","Ulster County",5,82,895,376,519
050,36,111,"New York","Ulster County",5,83,759,296,463
050,36,111,"New York","Ulster County",5,84,734,306,428
050,36,111,"New York","Ulster County",5,85,4214,1596,2618
050,36,111,"New York","Ulster County",6,0,1402,698,704
050,36,111,"New York","Ulster County",6,1,1520,764,756
050,36,111,"New York","Ulster County",6,2,1593,796,797
050,36,111,"New York","Ulster County",6,3,1567,806,761
050,36,111,"New York","Ulster County",6,4,1539,776,763
050,36,111,"New York","Ulster County",6,5,1544,816,728
050,36,111,"New York","Ulster County",6,6,1549,807,742
050,36,111,"New York","Ulster County",6,7,1518,805,713
050,36,111,"New York","Ulster County",6,8,1606,837,769
050,36,111,"New York","Ulster County",6,9,1624,823,801
050,36,111,"New York","Ulster County",6,10,1621,807,814
050,36,111,"New York","Ulster County",6,11,1681,854,827
050,36,111,"New York","Ulster County",6,12,1630,820,810
050,36,111,"New York","Ulster County",6,13,1782,860,922
050,36,111,"New York","Ulster County",6,14,1733,861,872
050,36,111,"New York","Ulster County",6,15,1810,954,856
050,36,111,"New York","Ulster County",6,16,2079,1150,929
050,36,111,"New York","Ulster County",6,17,2120,1114,1006
050,36,111,"New York","Ulster County",6,18,2138,1036,1102
050,36,111,"New York","Ulster County",6,19,1736,916,820
050,36,111,"New York","Ulster County",6,20,2539,1186,1353
050,36,111,"New York","Ulster County",6,21,3325,1366,1959
050,36,111,"New York","Ulster County",6,22,2525,1206,1319
050,36,111,"New York","Ulster County",6,23,2220,1121,1099
050,36,111,"New York","Ulster County",6,24,2224,1131,1093
050,36,111,"New York","Ulster County",6,25,2132,1068,1064
050,36,111,"New York","Ulster County",6,26,2081,1117,964
050,36,111,"New York","Ulster County",6,27,2038,1094,944
050,36,111,"New York","Ulster County",6,28,2094,1110,984
050,36,111,"New York","Ulster County",6,29,2173,1143,1030
050,36,111,"New York","Ulster County",6,30,2148,1111,1037
050,36,111,"New York","Ulster County",6,31,2186,1146,1040
050,36,111,"New York","Ulster County",6,32,2187,1077,1110
050,36,111,"New York","Ulster County",6,33,2383,1206,1177
050,36,111,"New York","Ulster County",6,34,2527,1236,1291
050,36,111,"New York","Ulster County",6,35,2540,1254,1286
050,36,111,"New York","Ulster County",6,36,2431,1208,1223
050,36,111,"New York","Ulster County",6,37,2376,1196,1180
050,36,111,"New York","Ulster County",6,38,2382,1255,1127
050,36,111,"New York","Ulster County",6,39,2338,1198,1140
050,36,111,"New York","Ulster County",6,40,2391,1283,1108
050,36,111,"New York","Ulster County",6,41,2434,1258,1176
050,36,111,"New York","Ulster County",6,42,2380,1207,1173
050,36,111,"New York","Ulster County",6,43,2415,1127,1288
050,36,111,"New York","Ulster County",6,44,2323,1148,1175
050,36,111,"New York","Ulster County",6,45,2232,1088,1144
050,36,111,"New York","Ulster County",6,46,2208,1115,1093
050,36,111,"New York","Ulster County",6,47,2215,1164,1051
050,36,111,"New York","Ulster County",6,48,2052,1042,1010
050,36,111,"New York","Ulster County",6,49,2099,1054,1045
050,36,111,"New York","Ulster County",6,50,2050,1054,996
050,36,111,"New York","Ulster County",6,51,2106,1058,1048
050,36,111,"New York","Ulster County",6,52,2190,1116,1074
050,36,111,"New York","Ulster County",6,53,2511,1256,1255
050,36,111,"New York","Ulster County",6,54,2482,1221,1261
050,36,111,"New York","Ulster County",6,55,2466,1262,1204
050,36,111,"New York","Ulster County",6,56,2394,1217,1177
050,36,111,"New York","Ulster County",6,57,2481,1235,1246
050,36,111,"New York","Ulster County",6,58,2606,1319,1287
050,36,111,"New York","Ulster County",6,59,2705,1318,1387
050,36,111,"New York","Ulster County",6,60,2663,1327,1336
050,36,111,"New York","Ulster County",6,61,2761,1369,1392
050,36,111,"New York","Ulster County",6,62,2807,1416,1391
050,36,111,"New York","Ulster County",6,63,2813,1389,1424
050,36,111,"New York","Ulster County",6,64,2857,1384,1473
050,36,111,"New York","Ulster County",6,65,2759,1346,1413
050,36,111,"New York","Ulster County",6,66,2650,1280,1370
050,36,111,"New York","Ulster County",6,67,2648,1289,1359
050,36,111,"New York","Ulster County",6,68,2585,1217,1368
050,36,111,"New York","Ulster County",6,69,2463,1190,1273
050,36,111,"New York","Ulster County",6,70,2325,1142,1183
050,36,111,"New York","Ulster County",6,71,2275,1090,1185
050,36,111,"New York","Ulster County",6,72,2196,1040,1156
050,36,111,"New York","Ulster County",6,73,2173,1014,1159
050,36,111,"New York","Ulster County",6,74,2002,947,1055
050,36,111,"New York","Ulster County",6,75,1947,897,1050
050,36,111,"New York","Ulster County",6,76,1890,865,1025
050,36,111,"New York","Ulster County",6,77,1997,927,1070
050,36,111,"New York","Ulster County",6,78,1285,598,687
050,36,111,"New York","Ulster County",6,79,1236,571,665
050,36,111,"New York","Ulster County",6,80,1231,540,691
050,36,111,"New York","Ulster County",6,81,1185,541,644
050,36,111,"New York","Ulster County",6,82,1064,481,583
050,36,111,"New York","Ulster County",6,83,848,357,491
050,36,111,"New York","Ulster County",6,84,722,270,452
050,36,111,"New York","Ulster County",6,85,4332,1658,2674
050,36,111,"New York","Ulster County",7,0,1374,681,693
050,36,111,"New York","Ulster County",7,1,1437,712,725
050,36,111,"New York","Ulster County",7,2,1539,785,754
050,36,111,"New York","Ulster County",7,3,1587,801,786
050,36,111,"New York","Ulster County",7,4,1562,796,766
050,36,111,"New York","Ulster County",7,5,1526,788,738
050,36,111,"New York","Ulster County",7,6,1532,813,719
050,36,111,"New York","Ulster County",7,7,1540,794,746
050,36,111,"New York","Ulster County",7,8,1515,814,701
050,36,111,"New York","Ulster County",7,9,1605,825,780
050,36,111,"New York","Ulster County",7,10,1613,821,792
050,36,111,"New York","Ulster County",7,11,1639,835,804
050,36,111,"New York","Ulster County",7,12,1681,852,829
050,36,111,"New York","Ulster County",7,13,1597,795,802
050,36,111,"New York","Ulster County",7,14,1788,863,925
050,36,111,"New York","Ulster County",7,15,1762,885,877
050,36,111,"New York","Ulster County",7,16,1878,1014,864
050,36,111,"New York","Ulster County",7,17,2099,1138,961
050,36,111,"New York","Ulster County",7,18,2173,1104,1069
050,36,111,"New York","Ulster County",7,19,1774,901,873
050,36,111,"New York","Ulster County",7,20,2453,1197,1256
050,36,111,"New York","Ulster County",7,21,3361,1398,1963
050,36,111,"New York","Ulster County",7,22,2528,1198,1330
050,36,111,"New York","Ulster County",7,23,2059,1034,1025
050,36,111,"New York","Ulster County",7,24,2153,1117,1036
050,36,111,"New York","Ulster County",7,25,2189,1087,1102
050,36,111,"New York","Ulster County",7,26,2135,1116,1019
050,36,111,"New York","Ulster County",7,27,2099,1122,977
050,36,111,"New York","Ulster County",7,28,2122,1105,1017
050,36,111,"New York","Ulster County",7,29,2098,1130,968
050,36,111,"New York","Ulster County",7,30,2146,1104,1042
050,36,111,"New York","Ulster County",7,31,2215,1163,1052
050,36,111,"New York","Ulster County",7,32,2157,1070,1087
050,36,111,"New York","Ulster County",7,33,2257,1107,1150
050,36,111,"New York","Ulster County",7,34,2411,1189,1222
050,36,111,"New York","Ulster County",7,35,2627,1316,1311
050,36,111,"New York","Ulster County",7,36,2574,1276,1298
050,36,111,"New York","Ulster County",7,37,2502,1255,1247
050,36,111,"New York","Ulster County",7,38,2427,1227,1200
050,36,111,"New York","Ulster County",7,39,2451,1291,1160
050,36,111,"New York","Ulster County",7,40,2372,1197,1175
050,36,111,"New York","Ulster County",7,41,2446,1299,1147
050,36,111,"New York","Ulster County",7,42,2446,1295,1151
050,36,111,"New York","Ulster County",7,43,2437,1202,1235
050,36,111,"New York","Ulster County",7,44,2413,1155,1258
050,36,111,"New York","Ulster County",7,45,2321,1144,1177
050,36,111,"New York","Ulster County",7,46,2258,1102,1156
050,36,111,"New York","Ulster County",7,47,2263,1154,1109
050,36,111,"New York","Ulster County",7,48,2201,1160,1041
050,36,111,"New York","Ulster County",7,49,1993,998,995
050,36,111,"New York","Ulster County",7,50,2155,1107,1048
050,36,111,"New York","Ulster County",7,51,2033,1028,1005
050,36,111,"New York","Ulster County",7,52,2099,1061,1038
050,36,111,"New York","Ulster County",7,53,2170,1093,1077
050,36,111,"New York","Ulster County",7,54,2525,1253,1272
050,36,111,"New York","Ulster County",7,55,2502,1252,1250
050,36,111,"New York","Ulster County",7,56,2417,1214,1203
050,36,111,"New York","Ulster County",7,57,2397,1221,1176
050,36,111,"New York","Ulster County",7,58,2440,1225,1215
050,36,111,"New York","Ulster County",7,59,2569,1315,1254
050,36,111,"New York","Ulster County",7,60,2697,1321,1376
050,36,111,"New York","Ulster County",7,61,2645,1308,1337
050,36,111,"New York","Ulster County",7,62,2733,1369,1364
050,36,111,"New York","Ulster County",7,63,2774,1403,1371
050,36,111,"New York","Ulster County",7,64,2848,1385,1463
050,36,111,"New York","Ulster County",7,65,2798,1343,1455
050,36,111,"New York","Ulster County",7,66,2705,1309,1396
050,36,111,"New York","Ulster County",7,67,2596,1246,1350
050,36,111,"New York","Ulster County",7,68,2661,1281,1380
050,36,111,"New York","Ulster County",7,69,2542,1212,1330
050,36,111,"New York","Ulster County",7,70,2387,1138,1249
050,36,111,"New York","Ulster County",7,71,2304,1111,1193
050,36,111,"New York","Ulster County",7,72,2204,1058,1146
050,36,111,"New York","Ulster County",7,73,2145,1007,1138
050,36,111,"New York","Ulster County",7,74,2106,988,1118
050,36,111,"New York","Ulster County",7,75,1971,935,1036
050,36,111,"New York","Ulster County",7,76,1862,845,1017
050,36,111,"New York","Ulster County",7,77,1838,850,988
050,36,111,"New York","Ulster County",7,78,1924,897,1027
050,36,111,"New York","Ulster County",7,79,1186,554,632
050,36,111,"New York","Ulster County",7,80,1232,560,672
050,36,111,"New York","Ulster County",7,81,1151,501,650
050,36,111,"New York","Ulster County",7,82,1131,526,605
050,36,111,"New York","Ulster County",7,83,1012,461,551
050,36,111,"New York","Ulster County",7,84,810,331,479
050,36,111,"New York","Ulster County",7,85,4426,1679,2747
050,36,113,"New York","Warren County",1,0,541,272,269
050,36,113,"New York","Warren County",1,1,542,265,277
050,36,113,"New York","Warren County",1,2,573,294,279
050,36,113,"New York","Warren County",1,3,567,303,264
050,36,113,"New York","Warren County",1,4,602,316,286
050,36,113,"New York","Warren County",1,5,602,297,305
050,36,113,"New York","Warren County",1,6,643,326,317
050,36,113,"New York","Warren County",1,7,637,345,292
050,36,113,"New York","Warren County",1,8,678,342,336
050,36,113,"New York","Warren County",1,9,655,339,316
050,36,113,"New York","Warren County",1,10,691,370,321
050,36,113,"New York","Warren County",1,11,675,345,330
050,36,113,"New York","Warren County",1,12,705,365,340
050,36,113,"New York","Warren County",1,13,645,327,318
050,36,113,"New York","Warren County",1,14,720,375,345
050,36,113,"New York","Warren County",1,15,741,384,357
050,36,113,"New York","Warren County",1,16,754,396,358
050,36,113,"New York","Warren County",1,17,749,414,335
050,36,113,"New York","Warren County",1,18,750,354,396
050,36,113,"New York","Warren County",1,19,631,321,310
050,36,113,"New York","Warren County",1,20,580,299,281
050,36,113,"New York","Warren County",1,21,638,349,289
050,36,113,"New York","Warren County",1,22,638,336,302
050,36,113,"New York","Warren County",1,23,646,352,294
050,36,113,"New York","Warren County",1,24,695,340,355
050,36,113,"New York","Warren County",1,25,679,350,329
050,36,113,"New York","Warren County",1,26,720,360,360
050,36,113,"New York","Warren County",1,27,708,357,351
050,36,113,"New York","Warren County",1,28,714,348,366
050,36,113,"New York","Warren County",1,29,894,446,448
050,36,113,"New York","Warren County",1,30,805,408,397
050,36,113,"New York","Warren County",1,31,780,385,395
050,36,113,"New York","Warren County",1,32,758,416,342
050,36,113,"New York","Warren County",1,33,810,408,402
050,36,113,"New York","Warren County",1,34,754,376,378
050,36,113,"New York","Warren County",1,35,739,361,378
050,36,113,"New York","Warren County",1,36,758,353,405
050,36,113,"New York","Warren County",1,37,764,399,365
